Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2023-100518,2023-10-05,2023-10-09,Standard Class,Joseph Jackson,Home Office,East,Massachusetts,Boston,Technology,Machines,Paper Shredder,11,0.2,9602.31,2608.55
US-2023-101230,2023-10-05,2023-10-11,Standard Class,Joseph Smith,Consumer,West,Nevada,Las Vegas,Office Supplies,Labels,Address Labels,4,0.15,74.59,23.93
US-2023-101835,2023-10-05,2023-10-12,Same Day,Matthew Hernandez,Home Office,Central,Ohio,Cleveland,Office Supplies,Paper,Sticky Notes,12,0.2,397.77,29.99
US-2023-100804,2023-10-06,2023-10-08,Standard Class,Linda Johnson,Corporate,South,Tennessee,Memphis,Furniture,Furnishings,Floor Mat,11,0.0,5201.64,336.95
US-2023-100385,2023-10-07,2023-10-12,Second Class,Sarah Garcia,Home Office,West,Oregon,Portland,Furniture,Bookcases,5-Shelf Bookcase,11,0.1,5464.49,444.16
US-2023-100747,2023-10-07,2023-10-13,Standard Class,Robert Jackson,Consumer,Central,Illinois,Chicago,Office Supplies,Storage,Filing Cabinet,13,0.0,523.2,171.59
US-2023-101887,2023-10-07,2023-10-10,Second Class,James Jackson,Corporate,Central,Michigan,Detroit,Office Supplies,Storage,Storage Box,13,0.0,618.53,175.57
US-2023-101805,2023-10-07,2023-10-12,Same Day,Nancy Moore,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Binders,View Binder,6,0.15,38.15,13.34
US-2023-100479,2023-10-08,2023-10-15,Same Day,Matthew Garcia,Consumer,South,Georgia,Savannah,Furniture,Chairs,Stackable Chair,12,0.0,6505.64,1120.88
US-2023-100029,2023-10-08,2023-10-09,Second Class,Daniel Wilson,Consumer,Central,Texas,Houston,Office Supplies,Storage,Storage Box,1,0.3,29.72,9.27
US-2023-101344,2023-10-08,2023-10-13,Standard Class,Anthony Taylor,Corporate,East,New Jersey,Jersey City,Furniture,Furnishings,Wall Clock,13,0.2,1501.01,16.54
US-2023-101663,2023-10-08,2023-10-15,First Class,Richard Gonzalez,Home Office,Central,Texas,Houston,Office Supplies,Storage,Filing Cabinet,8,0.15,57.44,14.29
US-2023-101725,2023-10-08,2023-10-11,Second Class,Karen Garcia,Corporate,West,Arizona,Tucson,Furniture,Bookcases,5-Shelf Bookcase,6,0.0,5394.64,445.08
US-2023-100324,2023-10-08,2023-10-10,Standard Class,Matthew Garcia,Corporate,West,Arizona,Phoenix,Office Supplies,Paper,Copy Paper 500ct,13,0.1,495.91,30.85
US-2023-101949,2023-10-09,2023-10-10,Second Class,Betty Johnson,Home Office,East,Massachusetts,Worcester,Technology,Accessories,Wireless Mouse,12,0.2,10326.3,2547.81
US-2023-100256,2023-10-10,2023-10-15,Standard Class,Richard Brown,Corporate,Central,Texas,Austin,Furniture,Chairs,Mesh Task Chair,2,0.15,667.21,72.64
US-2023-101987,2023-10-10,2023-10-17,Standard Class,Sarah Taylor,Corporate,East,Pennsylvania,Philadelphia,Technology,Copiers,Multifunction Printer,5,0.0,1411.2,260.4
US-2023-100275,2023-10-10,2023-10-17,Same Day,Richard Lopez,Consumer,East,New York,Buffalo,Technology,Machines,Paper Shredder,1,0.2,857.42,5.55
US-2023-101569,2023-10-10,2023-10-15,Standard Class,Linda Johnson,Consumer,West,California,San Diego,Technology,Machines,Laminator,8,0.0,6756.21,-337.74
US-2023-101177,2023-10-10,2023-10-14,First Class,Richard Lopez,Consumer,Central,Illinois,Springfield,Office Supplies,Binders,3-Ring Binder,7,0.2,333.93,59.22
US-2023-101748,2023-10-10,2023-10-11,Standard Class,Margaret Martinez,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Art,Ballpoint Pens (12pk),13,0.4,88.06,16.99
US-2023-101525,2023-10-11,2023-10-14,Second Class,Karen Miller,Consumer,West,Arizona,Phoenix,Office Supplies,Storage,Filing Cabinet,2,0.0,74.07,24.09
US-2023-101586,2023-10-11,2023-10-14,Same Day,Elizabeth Martin,Consumer,East,New Jersey,Jersey City,Furniture,Chairs,Mesh Task Chair,4,0.0,2353.68,6.83
US-2023-101585,2023-10-11,2023-10-14,Standard Class,Linda Davis,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Storage,Storage Box,14,0.0,659.63,101.6
US-2023-101490,2023-10-11,2023-10-15,Second Class,Richard Anderson,Corporate,South,North Carolina,Charlotte,Furniture,Chairs,Stackable Chair,7,0.1,782.84,-22.4
US-2023-101007,2023-10-12,2023-10-15,Second Class,Chris Brown,Corporate,Central,Wisconsin,Milwaukee,Technology,Phones,Smartphone X200,3,0.1,1434.34,-108.33
US-2023-100343,2023-10-12,2023-10-14,First Class,Linda Jackson,Corporate,Central,Texas,Dallas,Furniture,Tables,Glass Coffee Table,1,0.4,78.13,13.63
US-2023-100611,2023-10-13,2023-10-15,First Class,Thomas Brown,Corporate,East,Pennsylvania,Pittsburgh,Technology,Machines,Paper Shredder,2,0.0,1826.38,192.02
US-2023-100012,2023-10-13,2023-10-20,Standard Class,Daniel Williams,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Copy Paper 500ct,2,0.1,32.74,6.9
US-2023-100519,2023-10-13,2023-10-15,Standard Class,Karen Hernandez,Consumer,East,New Jersey,Newark,Office Supplies,Art,Ballpoint Pens (12pk),2,0.1,16.91,3.29
US-2023-100797,2023-10-13,2023-10-16,Standard Class,Richard Rodriguez,Home Office,East,Virginia,Richmond,Office Supplies,Storage,Storage Box,10,0.3,281.6,79.12
US-2023-101037,2023-10-13,2023-10-14,Standard Class,David Smith,Consumer,South,Georgia,Savannah,Office Supplies,Storage,Filing Cabinet,11,0.1,550.94,100.16
US-2023-100358,2023-10-13,2023-10-20,Standard Class,Susan Jackson,Consumer,East,New Jersey,Newark,Office Supplies,Art,Ballpoint Pens (12pk),12,0.2,349.74,54.85
US-2023-101399,2023-10-13,2023-10-15,Standard Class,Sandra Moore,Consumer,West,California,San Francisco,Technology,Accessories,Wireless Mouse,4,0.15,963.66,80.66
US-2023-100242,2023-10-14,2023-10-18,Standard Class,Betty Hernandez,Corporate,Central,Illinois,Springfield,Office Supplies,Art,Highlighters,3,0.2,141.11,41.09
US-2023-100531,2023-10-14,2023-10-19,Standard Class,Michael Davis,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Art,Markers Set,6,0.1,33.08,11.36
US-2023-101133,2023-10-14,2023-10-15,Standard Class,Linda Johnson,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Filing Cabinet,1,0.2,33.62,7.38
US-2023-100161,2023-10-14,2023-10-18,First Class,Robert Davis,Consumer,South,Tennessee,Memphis,Furniture,Furnishings,Desk Lamp,3,0.0,267.32,11.96
US-2023-101139,2023-10-14,2023-10-20,First Class,Robert Williams,Consumer,South,Tennessee,Nashville,Furniture,Chairs,Stackable Chair,7,0.0,5079.0,689.63
US-2023-100707,2023-10-14,2023-10-21,Standard Class,Linda Jackson,Consumer,Central,Illinois,Springfield,Technology,Copiers,Multifunction Printer,12,0.0,9349.33,332.19
US-2023-100424,2023-10-15,2023-10-19,Same Day,Nancy Moore,Home Office,East,New York,Albany,Office Supplies,Paper,Copy Paper 500ct,12,0.2,135.62,42.17
US-2023-100551,2023-10-15,2023-10-19,First Class,Sarah Taylor,Consumer,South,Alabama,Montgomery,Technology,Machines,Label Printer,2,0.2,631.29,148.66
US-2023-101602,2023-10-16,2023-10-18,First Class,Linda Jackson,Consumer,South,Georgia,Savannah,Office Supplies,Art,Ballpoint Pens (12pk),9,0.15,313.13,45.05
US-2023-101494,2023-10-16,2023-10-17,Standard Class,Mary Davis,Consumer,Central,Illinois,Springfield,Office Supplies,Storage,Storage Box,1,0.3,31.7,6.38
US-2023-100621,2023-10-17,2023-10-20,Standard Class,Patricia Williams,Consumer,West,California,Los Angeles,Technology,Phones,Phone Case,1,0.0,319.35,47.58
US-2023-100763,2023-10-17,2023-10-19,Standard Class,Richard Lopez,Home Office,East,Virginia,Richmond,Office Supplies,Binders,Heavy-Duty Binder,13,0.0,554.29,76.95
US-2023-100387,2023-10-17,2023-10-20,Standard Class,Joseph Smith,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Address Labels,13,0.1,71.39,7.38
US-2023-101163,2023-10-17,2023-10-23,Second Class,Robert Davis,Home Office,Central,Illinois,Springfield,Office Supplies,Paper,Copy Paper 500ct,14,0.15,109.19,23.37
US-2023-101266,2023-10-17,2023-10-24,First Class,Susan Miller,Consumer,West,Arizona,Tucson,Office Supplies,Storage,Storage Bin,6,0.15,130.34,12.36
US-2023-100230,2023-10-18,2023-10-23,First Class,James Moore,Corporate,South,North Carolina,Charlotte,Office Supplies,Storage,Filing Cabinet,9,0.2,93.34,7.97
US-2023-101053,2023-10-18,2023-10-22,Standard Class,James Jackson,Corporate,West,Oregon,Eugene,Technology,Machines,Laminator,1,0.15,444.05,67.87
US-2023-100227,2023-10-18,2023-10-19,Second Class,Sarah Garcia,Home Office,East,Virginia,Arlington,Office Supplies,Labels,Address Labels,4,0.0,238.32,54.87
US-2023-101314,2023-10-18,2023-10-24,Second Class,John Garcia,Corporate,South,North Carolina,Raleigh,Furniture,Chairs,Stackable Chair,2,0.3,1167.78,105.39
US-2023-101703,2023-10-20,2023-10-24,Second Class,Susan Garcia,Consumer,Central,Texas,Houston,Office Supplies,Labels,Address Labels,14,0.2,173.66,28.49
US-2023-100885,2023-10-20,2023-10-25,Standard Class,Richard Rodriguez,Corporate,South,Florida,Tampa,Technology,Machines,Paper Shredder,3,0.0,1680.41,213.72
US-2023-101265,2023-10-20,2023-10-26,Standard Class,Barbara Miller,Corporate,South,North Carolina,Raleigh,Office Supplies,Storage,Storage Bin,9,0.0,164.95,14.4
US-2023-101011,2023-10-20,2023-10-21,First Class,Karen Rodriguez,Consumer,Central,Texas,Houston,Office Supplies,Art,Markers Set,8,0.0,101.27,26.4
US-2023-100462,2023-10-20,2023-10-25,Second Class,Joseph Lopez,Consumer,South,Tennessee,Memphis,Furniture,Tables,Round Conference Table,8,0.1,6284.81,1060.46
US-2023-100250,2023-10-21,2023-10-25,First Class,Sarah Davis,Home Office,South,North Carolina,Charlotte,Office Supplies,Binders,Heavy-Duty Binder,9,0.1,449.4,80.5
US-2023-100044,2023-10-22,2023-10-28,First Class,John Davis,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Markers Set,9,0.15,211.3,37.46
US-2023-100042,2023-10-22,2023-10-24,Second Class,James Jackson,Consumer,South,North Carolina,Raleigh,Technology,Phones,Phone Case,12,0.2,8828.47,121.81
US-2023-101164,2023-10-22,2023-10-27,Standard Class,Sarah Smith,Consumer,East,Massachusetts,Boston,Furniture,Furnishings,Desk Lamp,14,0.1,9900.58,136.25
US-2023-100379,2023-10-22,2023-10-28,First Class,Matthew Martinez,Home Office,South,Tennessee,Memphis,Furniture,Tables,Round Conference Table,8,0.0,3047.53,425.25
US-2023-100137,2023-10-23,2023-10-25,Standard Class,Margaret Brown,Consumer,South,Tennessee,Nashville,Furniture,Chairs,Mesh Task Chair,13,0.1,5196.55,-124.52
US-2023-101175,2023-10-23,2023-10-28,Standard Class,William Rodriguez,Corporate,East,New Jersey,Newark,Technology,Phones,Phone Case,14,0.0,806.32,167.36
US-2023-101524,2023-10-23,2023-10-29,Second Class,Matthew Martinez,Consumer,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,7,0.0,241.84,37.01
US-2023-100642,2023-10-23,2023-10-25,Second Class,Anthony Taylor,Consumer,West,Arizona,Tucson,Furniture,Tables,Glass Coffee Table,6,0.2,3109.0,-90.55
US-2023-100571,2023-10-23,2023-10-24,Standard Class,Lisa Jackson,Corporate,South,Georgia,Savannah,Technology,Machines,Paper Shredder,13,0.2,2956.41,-289.92
US-2023-100952,2023-10-24,2023-10-30,Standard Class,Sarah Smith,Home Office,East,New York,New York City,Technology,Phones,Phone Case,9,0.1,912.17,94.26
US-2023-101716,2023-10-24,2023-10-29,Standard Class,Michael Moore,Consumer,West,Washington,Seattle,Technology,Accessories,Laptop Sleeve,14,0.4,6326.38,637.39
US-2023-101592,2023-10-24,2023-10-26,Standard Class,Robert Jackson,Consumer,South,Georgia,Savannah,Furniture,Chairs,Ergonomic Office Chair,1,0.2,259.27,26.85
US-2023-101965,2023-10-25,2023-11-01,Standard Class,Matthew Hernandez,Consumer,Central,Texas,Austin,Office Supplies,Storage,Storage Bin,9,0.1,160.71,19.31
US-2023-101770,2023-10-25,2023-10-29,Standard Class,Matthew Hernandez,Consumer,East,Virginia,Arlington,Furniture,Chairs,Mesh Task Chair,7,0.0,424.07,18.04
US-2023-101639,2023-10-25,2023-10-30,Standard Class,James Jackson,Consumer,East,New York,New York City,Office Supplies,Paper,Sticky Notes,6,0.0,12.93,0.73
US-2023-101285,2023-10-25,2023-10-26,Second Class,Susan Miller,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Labels,Shipping Labels,7,0.2,136.06,17.23
US-2023-101829,2023-10-26,2023-10-29,Second Class,Daniel Martinez,Consumer,Central,Ohio,Columbus,Office Supplies,Storage,Storage Bin,10,0.0,127.13,23.58
US-2023-100128,2023-10-26,2023-11-02,Second Class,Michael Thomas,Consumer,East,Virginia,Richmond,Technology,Phones,Phone Case,12,0.15,9794.07,-38.99
US-2023-100127,2023-10-26,2023-11-01,Same Day,Barbara Miller,Consumer,East,New Jersey,Jersey City,Office Supplies,Paper,Colored Cardstock,12,0.0,697.56,199.33
US-2023-100202,2023-10-26,2023-10-31,First Class,Matthew Moore,Consumer,South,North Carolina,Raleigh,Furniture,Tables,Round Conference Table,9,0.1,3029.95,421.23
US-2023-101954,2023-10-26,2023-11-01,Standard Class,Matthew Hernandez,Home Office,West,Oregon,Eugene,Furniture,Furnishings,Desk Lamp,7,0.0,1172.26,87.03
US-2023-100798,2023-10-26,2023-11-01,Standard Class,Sandra Smith,Corporate,Central,Wisconsin,Madison,Furniture,Furnishings,Floor Mat,4,0.0,931.27,92.12
US-2023-100288,2023-10-27,2023-10-31,First Class,Michael Davis,Corporate,West,California,San Francisco,Office Supplies,Art,Ballpoint Pens (12pk),3,0.1,139.98,15.78
US-2023-101342,2023-10-27,2023-11-01,Second Class,Anthony Johnson,Corporate,Central,Wisconsin,Milwaukee,Technology,Phones,Smartphone X200,8,0.0,9502.42,-161.43
US-2023-100714,2023-10-28,2023-11-02,Standard Class,Susan Miller,Consumer,South,North Carolina,Charlotte,Technology,Machines,Laminator,10,0.2,2344.36,649.9
US-2023-100604,2023-10-28,2023-10-30,Standard Class,Karen Anderson,Consumer,West,Arizona,Phoenix,Office Supplies,Labels,Shipping Labels,6,0.1,251.23,21.26
US-2023-101724,2023-10-28,2023-10-31,Standard Class,Lisa Jackson,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Ergonomic Office Chair,12,0.3,4326.32,-46.06
US-2023-100487,2023-10-28,2023-11-03,Same Day,Thomas Thomas,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Binders,3-Ring Binder,9,0.1,287.31,44.72
US-2023-101172,2023-10-28,2023-10-30,Standard Class,Daniel Martinez,Consumer,Central,Michigan,Ann Arbor,Technology,Phones,Smartphone X200,13,0.0,6401.93,783.15
US-2023-100563,2023-10-29,2023-10-31,First Class,Betty Johnson,Consumer,West,Nevada,Reno,Office Supplies,Binders,Heavy-Duty Binder,7,0.1,113.42,7.37
US-2023-100395,2023-10-29,2023-11-03,Second Class,Lisa Anderson,Home Office,East,Pennsylvania,Pittsburgh,Technology,Copiers,Desktop Copier,14,0.15,466.63,103.81
US-2023-101109,2023-10-30,2023-10-31,Standard Class,Patricia Lopez,Consumer,East,New Jersey,Newark,Office Supplies,Paper,Colored Cardstock,14,0.0,402.53,89.09
US-2023-100102,2023-10-30,2023-11-04,Second Class,Anthony Williams,Consumer,West,Oregon,Portland,Technology,Machines,Paper Shredder,11,0.3,7944.02,-532.56
US-2023-100999,2023-10-31,2023-11-02,Standard Class,Joseph Brown,Corporate,West,Washington,Spokane,Technology,Copiers,Desktop Copier,13,0.2,3427.42,853.4
US-2023-100334,2023-10-31,2023-11-04,Standard Class,Nancy Moore,Home Office,Central,Ohio,Columbus,Technology,Phones,Cordless Phone,13,0.2,6912.35,1622.48
US-2023-101695,2023-11-02,2023-11-05,Standard Class,Richard Lopez,Consumer,East,Virginia,Arlington,Office Supplies,Binders,View Binder,10,0.0,212.17,55.71
US-2023-101332,2023-11-02,2023-11-09,Standard Class,Betty Hernandez,Consumer,Central,Michigan,Ann Arbor,Technology,Machines,Label Printer,13,0.0,12452.31,-330.43
US-2023-102000,2023-11-02,2023-11-07,Standard Class,Susan Davis,Consumer,East,New Jersey,Jersey City,Technology,Copiers,Multifunction Printer,12,0.1,933.02,195.21
US-2023-101215,2023-11-03,2023-11-09,Second Class,Barbara Lopez,Corporate,West,Arizona,Tucson,Furniture,Chairs,Ergonomic Office Chair,3,0.1,255.39,2.89
US-2023-101349,2023-11-03,2023-11-06,Standard Class,Patricia Martinez,Home Office,East,Virginia,Richmond,Office Supplies,Binders,3-Ring Binder,3,0.3,117.95,21.33
US-2023-100093,2023-11-03,2023-11-08,Same Day,Jessica Smith,Consumer,South,Georgia,Atlanta,Office Supplies,Labels,Shipping Labels,6,0.15,160.97,8.85
US-2023-100783,2023-11-04,2023-11-07,Standard Class,Nancy Brown,Corporate,West,Oregon,Eugene,Technology,Copiers,Multifunction Printer,7,0.3,3697.2,584.4
US-2023-100368,2023-11-04,2023-11-11,Standard Class,Anthony Taylor,Consumer,South,Alabama,Birmingham,Office Supplies,Storage,Filing Cabinet,7,0.15,308.75,40.16
US-2023-100266,2023-11-04,2023-11-05,Standard Class,Daniel Williams,Home Office,West,Nevada,Reno,Furniture,Bookcases,Corner Bookcase,10,0.2,3166.64,419.16
US-2023-100014,2023-11-04,2023-11-09,Standard Class,Linda Davis,Corporate,East,New Jersey,Jersey City,Furniture,Bookcases,Corner Bookcase,5,0.15,2635.81,-15.49
US-2023-101766,2023-11-04,2023-11-07,Standard Class,Karen Anderson,Corporate,West,California,San Francisco,Office Supplies,Art,Ballpoint Pens (12pk),8,0.1,301.99,95.02
US-2023-100820,2023-11-04,2023-11-08,Standard Class,Linda Jones,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Binders,View Binder,12,0.2,47.76,14.2
US-2023-101142,2023-11-04,2023-11-10,Second Class,Nancy Moore,Consumer,South,North Carolina,Raleigh,Furniture,Tables,Adjustable Height Desk,9,0.3,505.57,70.9
US-2023-101140,2023-11-05,2023-11-08,Standard Class,Robert Moore,Home Office,West,Nevada,Reno,Office Supplies,Art,Ballpoint Pens (12pk),14,0.0,760.74,41.55
US-2023-101365,2023-11-05,2023-11-09,Standard Class,Matthew Martinez,Corporate,East,Massachusetts,Worcester,Office Supplies,Paper,Sticky Notes,13,0.2,539.36,112.97
US-2023-100575,2023-11-06,2023-11-13,Standard Class,Robert Hernandez,Consumer,South,Tennessee,Nashville,Technology,Phones,Cordless Phone,4,0.3,2118.03,468.38
US-2023-101369,2023-11-06,2023-11-07,First Class,John Brown,Corporate,West,Nevada,Las Vegas,Furniture,Bookcases,5-Shelf Bookcase,7,0.0,3148.38,338.24
US-2023-100346,2023-11-06,2023-11-13,Standard Class,Sarah Garcia,Corporate,South,Alabama,Birmingham,Furniture,Furnishings,Wall Clock,10,0.0,3152.88,-155.87
US-2023-101897,2023-11-06,2023-11-12,First Class,Joseph Smith,Consumer,East,New York,New York City,Office Supplies,Binders,3-Ring Binder,5,0.1,264.7,62.81
US-2023-100483,2023-11-06,2023-11-12,Standard Class,Lisa Jackson,Consumer,Central,Wisconsin,Madison,Technology,Copiers,Desktop Copier,10,0.15,3988.07,779.82
US-2023-101742,2023-11-06,2023-11-13,Standard Class,Linda Jackson,Home Office,West,Arizona,Phoenix,Furniture,Furnishings,Wall Clock,8,0.1,1719.53,130.21
US-2023-100442,2023-11-06,2023-11-12,Second Class,Daniel Williams,Consumer,East,New York,New York City,Furniture,Chairs,Mesh Task Chair,14,0.15,8395.75,-153.57
US-2023-100361,2023-11-07,2023-11-13,Standard Class,Thomas Garcia,Consumer,South,Tennessee,Memphis,Technology,Copiers,Multifunction Printer,3,0.1,2341.97,353.24
US-2023-100178,2023-11-07,2023-11-10,Standard Class,John Thomas,Home Office,South,North Carolina,Charlotte,Furniture,Furnishings,Wall Clock,5,0.4,2303.97,5.6
US-2023-100393,2023-11-07,2023-11-12,Second Class,Lisa Jackson,Home Office,West,Washington,Spokane,Office Supplies,Art,Highlighters,14,0.15,272.78,38.41
US-2023-101193,2023-11-08,2023-11-11,Standard Class,Joseph Smith,Consumer,South,Tennessee,Memphis,Office Supplies,Storage,Storage Box,4,0.15,59.01,15.75
US-2023-101085,2023-11-09,2023-11-15,Standard Class,Linda Davis,Consumer,East,New York,Albany,Furniture,Furnishings,Desk Lamp,2,0.0,196.39,34.11
US-2023-101425,2023-11-09,2023-11-12,Standard Class,John Brown,Home Office,Central,Michigan,Detroit,Technology,Copiers,Multifunction Printer,13,0.0,874.91,156.15
US-2023-100630,2023-11-10,2023-11-13,First Class,Thomas Rodriguez,Home Office,East,New Jersey,Newark,Technology,Machines,Laminator,10,0.15,5835.26,-355.19
US-2023-100033,2023-11-11,2023-11-16,Standard Class,Richard Brown,Home Office,East,Massachusetts,Boston,Office Supplies,Paper,Colored Cardstock,12,0.1,598.64,102.22
US-2023-100167,2023-11-11,2023-11-17,First Class,Linda Hernandez,Corporate,South,North Carolina,Charlotte,Technology,Machines,Label Printer,12,0.2,308.19,59.45
US-2023-101729,2023-11-11,2023-11-15,Standard Class,Joseph Jackson,Consumer,West,Oregon,Portland,Technology,Phones,Smartphone X200,1,0.1,107.16,-9.81
US-2023-100321,2023-11-12,2023-11-16,First Class,Joseph Smith,Consumer,East,Pennsylvania,Philadelphia,Furniture,Tables,Adjustable Height Desk,9,0.0,7835.05,219.66
US-2023-100293,2023-11-12,2023-11-18,Standard Class,David Smith,Corporate,Central,Texas,Dallas,Technology,Accessories,Laptop Sleeve,14,0.1,6479.27,1692.88
